"","Country","TIME","accountgdp"
"3134","Estonia",2009-04-01,1.162399
"3135","Estonia",2009-07-01,3.154159
"3136","Estonia",2009-10-01,3.999349
"3137","Estonia",2010-01-01,1.973116
"3138","Estonia",2010-04-01,0.8662187
"3139","Estonia",2010-07-01,3.854156
"3140","Estonia",2010-10-01,0.463246
"3141","Estonia",2011-01-01,-0.5627499
"3142","Estonia",2011-04-01,0.3690167
"3143","Estonia",2011-07-01,3.228268
"3144","Estonia",2011-10-01,2.116474
"3145","Estonia",2012-01-01,1.400816
"3146","Estonia",2012-04-01,-3.577945
"3147","Estonia",2012-07-01,-4.191265
"3148","Estonia",2012-10-01,-1.281773
"3149","Estonia",2013-01-01,1.845618
"3150","Estonia",2013-04-01,0.6776148
"3151","Estonia",2013-07-01,-1.083419
"3152","Estonia",2013-10-01,0.6559961
"3153","Estonia",2014-01-01,-0.524939
"3154","Estonia",2014-04-01,0.8969152
"3155","Estonia",2014-07-01,-0.02877673
"3156","Estonia",2014-10-01,2.789534
"3157","Estonia",2015-01-01,1.215987
"3158","Estonia",2015-04-01,3.507876
"3159","Estonia",2015-07-01,1.605848
"3160","Estonia",2015-10-01,1.015552
"3161","Estonia",2016-01-01,0.7464252
"3162","Estonia",2016-04-01,2.307125
"3163","Estonia",2016-07-01,3.602581
"3164","Estonia",2016-10-01,1.190677
"3165","Estonia",2017-01-01,4.445065
"3166","Estonia",2017-04-01,1.589437
"3167","Estonia",2017-07-01,2.806554
"3168","Estonia",2017-10-01,3.802174
"3169","Estonia",2018-01-01,3.413312
"3170","Estonia",2018-04-01,2.190998
"3171","Estonia",2018-07-01,-0.2741967
"3172","Estonia",2018-10-01,2.202217
"3173","Estonia",2019-01-01,3.305179
"3174","Turkey",1998-01-01,-0.4722584
"3175","Turkey",1998-04-01,0.6625986
"3176","Turkey",1998-07-01,0.2914119
"3177","Turkey",1998-10-01,2.405499
"3178","Turkey",1999-01-01,2.926241
"3179","Turkey",1999-04-01,-1.45258
"3180","Turkey",1999-07-01,-1.075982
"3181","Turkey",1999-10-01,-1.953876
"3182","Turkey",2000-01-01,-3.005026
"3183","Turkey",2000-04-01,-4.340574
"3184","Turkey",2000-07-01,-3.833764
"3185","Turkey",2000-10-01,-3.358237
"3186","Turkey",2001-01-01,0.3633323
"3187","Turkey",2001-04-01,3.355688
"3188","Turkey",2001-07-01,1.593817
"3189","Turkey",2001-10-01,2.454227
"3190","Turkey",2002-01-01,0.4418419
"3191","Turkey",2002-04-01,-0.5200806
"3192","Turkey",2002-07-01,-0.5375923
"3193","Turkey",2002-10-01,-0.4192704
"3194","Turkey",2003-01-01,-3.172733
"3195","Turkey",2003-04-01,-2.422348
"3196","Turkey",2003-07-01,-1.352166
"3197","Turkey",2003-10-01,-2.86211
"3198","Turkey",2004-01-01,-3.991784
"3199","Turkey",2004-04-01,-3.302435
"3200","Turkey",2004-07-01,-3.244581
"3201","Turkey",2004-10-01,-3.486801
"3202","Turkey",2005-01-01,-3.378805
"3203","Turkey",2005-04-01,-4.117727
"3204","Turkey",2005-07-01,-4.483472
"3205","Turkey",2005-10-01,-4.666838
"3206","Turkey",2006-01-01,-5.240135
"3207","Turkey",2006-04-01,-6.586082
"3208","Turkey",2006-07-01,-5.820768
"3209","Turkey",2006-10-01,-4.935491
"3210","Turkey",2007-01-01,-5.06118
"3211","Turkey",2007-04-01,-4.923706
"3212","Turkey",2007-07-01,-5.776169
"3213","Turkey",2007-10-01,-5.731927
"3214","Turkey",2008-01-01,-5.042675
"3215","Turkey",2008-04-01,-6.10567
"3216","Turkey",2008-07-01,-5.400516
"3217","Turkey",2008-10-01,-3.424653
"3218","Turkey",2009-01-01,0.7181439
"3219","Turkey",2009-04-01,-1.648044
"3220","Turkey",2009-07-01,-2.939475
"3221","Turkey",2009-10-01,-2.622263
"3222","Turkey",2010-01-01,-3.904863
"3223","Turkey",2010-04-01,-4.225697
"3224","Turkey",2010-07-01,-6.416535
"3225","Turkey",2010-10-01,-7.99545
"3226","Turkey",2011-01-01,-9.410012
"3227","Turkey",2011-04-01,-9.307121
"3228","Turkey",2011-07-01,-8.866954
"3229","Turkey",2011-10-01,-7.896139
"3230","Turkey",2012-01-01,-7.145669
"3231","Turkey",2012-04-01,-5.430151
"3232","Turkey",2012-07-01,-5.037667
"3233","Turkey",2012-10-01,-4.415301
"3234","Turkey",2013-01-01,-6.231619
"3235","Turkey",2013-04-01,-7.347248
"3236","Turkey",2013-07-01,-6.536152
"3237","Turkey",2013-10-01,-6.636097
"3238","Turkey",2014-01-01,-4.325793
"3239","Turkey",2014-04-01,-4.181922
"3240","Turkey",2014-07-01,-4.297028
"3241","Turkey",2014-10-01,-5.879309
"3242","Turkey",2015-01-01,-4.179578
"3243","Turkey",2015-04-01,-3.955932
"3244","Turkey",2015-07-01,-3.176447
"3245","Turkey",2015-10-01,-3.601091
"3246","Turkey",2016-01-01,-3.569416
"3247","Turkey",2016-04-01,-3.803673
"3248","Turkey",2016-07-01,-4.065277
"3249","Turkey",2016-10-01,-3.952682
"3250","Turkey",2017-01-01,-4.248619
"3251","Turkey",2017-04-01,-4.35678
"3252","Turkey",2017-07-01,-6.252983
"3253","Turkey",2017-10-01,-7.1351
"3254","Turkey",2018-01-01,-6.860878
"3255","Turkey",2018-04-01,-5.187053
"3256","Turkey",2018-07-01,-1.5008
"3257","Turkey",2018-10-01,1.144979
"3258","Turkey",2019-01-01,-0.6195835
"3259","Sweden",1993-01-01,-2.650188
"3260","Sweden",1993-04-01,-1.519068
"3261","Sweden",1993-07-01,-0.2586479
"3262","Sweden",1993-10-01,-0.5607949
"3263","Sweden",1994-01-01,0.9449435
"3264","Sweden",1994-04-01,0.3427221
"3265","Sweden",1994-07-01,1.055747
"3266","Sweden",1994-10-01,1.81226
"3267","Sweden",1995-01-01,2.709224
"3268","Sweden",1995-04-01,3.325903
"3269","Sweden",1995-07-01,3.451155
"3270","Sweden",1995-10-01,3.255573
"3271","Sweden",1996-01-01,3.440777
"3272","Sweden",1996-04-01,3.408377
"3273","Sweden",1996-07-01,3.428401
"3274","Sweden",1996-10-01,3.076123
"3275","Sweden",1997-01-01,3.325791
"3276","Sweden",1997-04-01,3.797927
"3277","Sweden",1997-07-01,4.684221
"3278","Sweden",1997-10-01,3.756968
"3279","Sweden",1998-01-01,3.002242
"3280","Sweden",1998-04-01,3.135471
"3281","Sweden",1998-07-01,4.406279
"3282","Sweden",1998-10-01,3.953159
"3283","Sweden",1999-01-01,3.137255
"3284","Sweden",1999-04-01,4.023945
"3285","Sweden",1999-07-01,4.099392
"3286","Sweden",1999-10-01,4.450861
"3287","Sweden",2000-01-01,3.337854
"3288","Sweden",2000-04-01,3.479638
"3289","Sweden",2000-07-01,3.553303
"3290","Sweden",2000-10-01,5.423584
"3291","Sweden",2001-01-01,3.814131
"3292","Sweden",2001-04-01,3.697459
"3293","Sweden",2001-07-01,5.346979
"3294","Sweden",2001-10-01,6.017652
"3295","Sweden",2002-01-01,4.882175
"3296","Sweden",2002-04-01,5.107839
"3297","Sweden",2002-07-01,4.294454
"3298","Sweden",2002-10-01,3.627625
"3299","Sweden",2003-01-01,4.350726
"3300","Sweden",2003-04-01,5.696483
"3301","Sweden",2003-07-01,6.725324
"3302","Sweden",2003-10-01,6.688704
"3303","Sweden",2004-01-01,5.190299
"3304","Sweden",2004-04-01,6.559391
"3305","Sweden",2004-07-01,5.966588
"3306","Sweden",2004-10-01,6.309087
"3307","Sweden",2005-01-01,5.169648
"3308","Sweden",2005-04-01,6.045454
"3309","Sweden",2005-07-01,6.75808
"3310","Sweden",2005-10-01,6.227217
"3311","Sweden",2006-01-01,8.338459
"3312","Sweden",2006-04-01,7.405404
"3313","Sweden",2006-07-01,7.891295
"3314","Sweden",2006-10-01,9.107338
"3315","Sweden",2007-01-01,8.147017
"3316","Sweden",2007-04-01,8.075127
"3317","Sweden",2007-07-01,7.112218
"3318","Sweden",2007-10-01,9.267883
"3319","Sweden",2008-01-01,8.066028
"3320","Sweden",2008-04-01,6.482617
"3321","Sweden",2008-07-01,8.591339
"3322","Sweden",2008-10-01,8.219147
"3323","Sweden",2009-01-01,4.519116
"3324","Sweden",2009-04-01,7.805222
"3325","Sweden",2009-07-01,5.717501
"3326","Sweden",2009-10-01,6.062593
"3327","Sweden",2010-01-01,5.253938
"3328","Sweden",2010-04-01,6.150759
"3329","Sweden",2010-07-01,5.438561
"3330","Sweden",2010-10-01,6.985129
"3331","Sweden",2011-01-01,5.526737
"3332","Sweden",2011-04-01,5.32188
"3333","Sweden",2011-07-01,6.770493
"3334","Sweden",2011-10-01,4.648019
"3335","Sweden",2012-01-01,5.506563
"3336","Sweden",2012-04-01,5.681357
"3337","Sweden",2012-07-01,5.370274
"3338","Sweden",2012-10-01,5.741597
"3339","Sweden",2013-01-01,5.625312
"3340","Sweden",2013-04-01,5.327518
"3341","Sweden",2013-07-01,5.175813
"3342","Sweden",2013-10-01,4.773357
"3343","Sweden",2014-01-01,4.747053
"3344","Sweden",2014-04-01,4.280525
"3345","Sweden",2014-07-01,4.454401
"3346","Sweden",2014-10-01,4.661489
"3347","Sweden",2015-01-01,4.153357
"3348","Sweden",2015-04-01,4.332911
"3349","Sweden",2015-07-01,4.241358
"3350","Sweden",2015-10-01,3.882834
"3351","Sweden",2016-01-01,3.940126
"3352","Sweden",2016-04-01,3.174467
"3353","Sweden",2016-07-01,3.497145
"3354","Sweden",2016-10-01,4.547358
"3355","Sweden",2017-01-01,2.564458
"3356","Sweden",2017-04-01,3.437659
"3357","Sweden",2017-07-01,2.436633
"3358","Sweden",2017-10-01,2.706059
"3359","Sweden",2018-01-01,1.393987
"3360","Sweden",2018-04-01,1.127715
"3361","Sweden",2018-07-01,2.215079
"3362","Sweden",2018-10-01,2.18161
"3363","Sweden",2019-01-01,4.594833
"3364","Colombia",2005-01-01,-0.9356533
"3365","Colombia",2005-04-01,-0.9455761
"3366","Colombia",2005-07-01,-2.258875
"3367","Colombia",2005-10-01,-1.049697
"3368","Colombia",2006-01-01,-1.010074
"3369","Colombia",2006-04-01,-1.904746
"3370","Colombia",2006-07-01,-1.992188
"3371","Colombia",2006-10-01,-2.270962
"3372","Colombia",2007-01-01,-3.917429
"3373","Colombia",2007-04-01,-2.889686
"3374","Colombia",2007-07-01,-2.91908
"3375","Colombia",2007-10-01,-2.105918
"3376","Colombia",2008-01-01,-1.818243
"3377","Colombia",2008-04-01,-2.099715
"3378","Colombia",2008-07-01,-2.562062
"3379","Colombia",2008-10-01,-4.383069
"3380","Colombia",2009-01-01,-1.777785
"3381","Colombia",2009-04-01,-1.697807
"3382","Colombia",2009-07-01,-2.15417
"3383","Colombia",2009-10-01,-2.214054
"3384","Colombia",2010-01-01,-1.802104
"3385","Colombia",2010-04-01,-2.422075
"3386","Colombia",2010-07-01,-4.402078
"3387","Colombia",2010-10-01,-3.412027
"3388","Colombia",2011-01-01,-2.37352
"3389","Colombia",2011-04-01,-2.463581
"3390","Colombia",2011-07-01,-3.311676
"3391","Colombia",2011-10-01,-3.519705
"3392","Colombia",2012-01-01,-1.567822
"3393","Colombia",2012-04-01,-3.843606
"3394","Colombia",2012-07-01,-4.005321
"3395","Colombia",2012-10-01,-2.831378
"3396","Colombia",2013-01-01,-3.376066
"3397","Colombia",2013-04-01,-2.919022
"3398","Colombia",2013-07-01,-3.751074
"3399","Colombia",2013-10-01,-3.051249
"3400","Colombia",2014-01-01,-4.304336
"3401","Colombia",2014-04-01,-4.744766
"3402","Colombia",2014-07-01,-4.889261
"3403","Colombia",2014-10-01,-6.879272
"3404","Colombia",2015-01-01,-6.94103
"3405","Colombia",2015-04-01,-5.884548
"3406","Colombia",2015-07-01,-6.880636
"3407","Colombia",2015-10-01,-5.358926
"3408","Colombia",2016-01-01,-5.340301
"3409","Colombia",2016-04-01,-3.90647
"3410","Colombia",2016-07-01,-4.393542
"3411","Colombia",2016-10-01,-3.439027
"3412","Colombia",2017-01-01,-4.0408
"3413","Colombia",2017-04-01,-3.558403
"3414","Colombia",2017-07-01,-3.550692
"3415","Colombia",2017-10-01,-2.14108
"3416","Colombia",2018-01-01,-2.844204
"3417","Colombia",2018-04-01,-4.181456
"3418","Colombia",2018-07-01,-3.916704
"3419","Colombia",2018-10-01,-4.673748
"3420","Colombia",2019-01-01,-4.347878
"3421","Israel",1995-01-01,-5.594054
"3422","Israel",1995-04-01,-4.532624
"3423","Israel",1995-07-01,-3.925765
"3424","Israel",1995-10-01,-5.717239
"3425","Israel",1996-01-01,-5.509225
"3426","Israel",1996-04-01,-5.74869
"3427","Israel",1996-07-01,-4.542136
"3428","Israel",1996-10-01,-3.772347
"3429","Israel",1997-01-01,-3.352448
"3430","Israel",1997-04-01,-4.274299
"3431","Israel",1997-07-01,-2.482784
"3432","Israel",1997-10-01,-2.616303
"3433","Israel",1998-01-01,-2.203079
"3434","Israel",1998-04-01,-0.3456433
"3435","Israel",1998-07-01,-0.948504
"3436","Israel",1998-10-01,-0.5170924
"3437","Israel",1999-01-01,-2.123505
"3438","Israel",1999-04-01,-1.328512
"3439","Israel",1999-07-01,-0.7319069
"3440","Israel",1999-10-01,-1.087518
"3441","Israel",2000-01-01,-1.790549
"3442","Israel",2000-04-01,-0.879417
"3443","Israel",2000-07-01,0.4749278
"3444","Israel",2000-10-01,-3.799812
"3445","Israel",2001-01-01,-2.913955
"3446","Israel",2001-04-01,-2.236878
"3447","Israel",2001-07-01,-0.5654908
"3448","Israel",2001-10-01,-0.1011471
"3449","Israel",2002-01-01,-0.6657544
"3450","Israel",2002-04-01,-2.361526
"3451","Israel",2002-07-01,-0.4780911
"3452","Israel",2002-10-01,-0.1397752
"3453","Israel",2003-01-01,0.9598794
"3454","Israel",2003-04-01,1.291589
"3455","Israel",2003-07-01,-0.8738192
"3456","Israel",2003-10-01,1.051127
"3457","Israel",2004-01-01,0.9950163
"3458","Israel",2004-04-01,1.485505
"3459","Israel",2004-07-01,1.52924
"3460","Israel",2004-10-01,1.961945
"3461","Israel",2005-01-01,2.000372
"3462","Israel",2005-04-01,2.033505
"3463","Israel",2005-07-01,3.068898
"3464","Israel",2005-10-01,5.095954
"3465","Israel",2006-01-01,3.294511
"3466","Israel",2006-04-01,3.55575
"3467","Israel",2006-07-01,4.914603
"3468","Israel",2006-10-01,4.467589
"3469","Israel",2007-01-01,2.759055
"3470","Israel",2007-04-01,7.696518
"3471","Israel",2007-07-01,1.728364
"3472","Israel",2007-10-01,0.6234801
"3473","Israel",2008-01-01,1.804065
"3474","Israel",2008-04-01,0.1790125
"3475","Israel",2008-07-01,0.378755
"3476","Israel",2008-10-01,1.836099
"3477","Israel",2009-01-01,3.695776
"3478","Israel",2009-04-01,2.53573
"3479","Israel",2009-07-01,1.952276
"3480","Israel",2009-10-01,4.737128
"3481","Israel",2010-01-01,5.448948
"3482","Israel",2010-04-01,5.230893
"3483","Israel",2010-07-01,3.740484
"3484","Israel",2010-10-01,1.1757
"3485","Israel",2011-01-01,3.182188
"3486","Israel",2011-04-01,2.22805
"3487","Israel",2011-07-01,1.052931
"3488","Israel",2011-10-01,2.066657
"3489","Israel",2012-01-01,-2.212094
"3490","Israel",2012-04-01,1.595278
"3491","Israel",2012-07-01,1.846393
"3492","Israel",2012-10-01,0.7377791
"3493","Israel",2013-01-01,3.252143
"3494","Israel",2013-04-01,2.407766
"3495","Israel",2013-07-01,1.24305
"3496","Israel",2013-10-01,4.793616
"3497","Israel",2014-01-01,4.142561
"3498","Israel",2014-04-01,5.505014
"3499","Israel",2014-07-01,2.889302
"3500","Israel",2014-10-01,4.896522
"3501","Israel",2015-01-01,4.194928
"3502","Israel",2015-04-01,5.59742
"3503","Israel",2015-07-01,5.672884
"3504","Israel",2015-10-01,4.601857
"3505","Israel",2016-01-01,3.721707
"3506","Israel",2016-04-01,4.324175
"3507","Israel",2016-07-01,2.242528
"3508","Israel",2016-10-01,4.184787
"3509","Israel",2017-01-01,2.915807
"3510","Israel",2017-04-01,2.798296
"3511","Israel",2017-07-01,2.790744
"3512","Israel",2017-10-01,2.23751
"3513","Israel",2018-01-01,1.845487
"3514","Israel",2018-04-01,2.536247
"3515","Israel",2018-07-01,3.537688
"3516","Israel",2018-10-01,2.998546
"3517","Israel",2019-01-01,2.733144
"3518","Latvia",2000-01-01,-6.544063
"3519","Latvia",2000-04-01,-3.383342
"3520","Latvia",2000-07-01,-2.943383
"3521","Latvia",2000-10-01,-3.867676
"3522","Latvia",2001-01-01,-5.758301
"3523","Latvia",2001-04-01,-3.898085
"3524","Latvia",2001-07-01,-6.442359
"3525","Latvia",2001-10-01,-10.96012
"3526","Latvia",2002-01-01,-6.333719
"3527","Latvia",2002-04-01,-6.874146
"3528","Latvia",2002-07-01,-5.841077
"3529","Latvia",2002-10-01,-5.530718
"3530","Latvia",2003-01-01,-6.9041
"3531","Latvia",2003-04-01,-8.469066
"3532","Latvia",2003-07-01,-7.43259
"3533","Latvia",2003-10-01,-7.720065
"3534","Latvia",2004-01-01,-10.67311
"3535","Latvia",2004-04-01,-18.07209
"3536","Latvia",2004-07-01,-12.03951
"3537","Latvia",2004-10-01,-8.652555
"3538","Latvia",2005-01-01,-11.67922
"3539","Latvia",2005-04-01,-11.08795
"3540","Latvia",2005-07-01,-10.66677
"3541","Latvia",2005-10-01,-13.44008
"3542","Latvia",2006-01-01,-15.12592
"3543","Latvia",2006-04-01,-18.59901
"3544","Latvia",2006-07-01,-22.31034
"3545","Latvia",2006-10-01,-25.2601
"3546","Latvia",2007-01-01,-21.87481
"3547","Latvia",2007-04-01,-22.11073
"3548","Latvia",2007-07-01,-22.47159
"3549","Latvia",2007-10-01,-17.66944
"3550","Latvia",2008-01-01,-15.5641
"3551","Latvia",2008-04-01,-14.90853
"3552","Latvia",2008-07-01,-11.45805
"3553","Latvia",2008-10-01,-7.495761
"3554","Latvia",2009-01-01,0.9152252
"3555","Latvia",2009-04-01,12.06796
"3556","Latvia",2009-07-01,10.11111
"3557","Latvia",2009-10-01,10.39985
"3558","Latvia",2010-01-01,7.752028
"3559","Latvia",2010-04-01,4.219342
"3560","Latvia",2010-07-01,0.4014629
"3561","Latvia",2010-10-01,-1.102945
"3562","Latvia",2011-01-01,-0.4983833
"3563","Latvia",2011-04-01,-2.402598
"3564","Latvia",2011-07-01,-5.502324
"3565","Latvia",2011-10-01,-2.174537
"3566","Latvia",2012-01-01,-4.637751
"3567","Latvia",2012-04-01,-4.597851
"3568","Latvia",2012-07-01,-1.656654
"3569","Latvia",2012-10-01,-2.388127
"3570","Latvia",2013-01-01,-2.84654
"3571","Latvia",2013-04-01,-1.871671
"3572","Latvia",2013-07-01,-4.18104
"3573","Latvia",2013-10-01,-2.123859
"3574","Latvia",2014-01-01,-1.586024
"3575","Latvia",2014-04-01,-2.053861
"3576","Latvia",2014-07-01,-2.262912
"3577","Latvia",2014-10-01,-1.349198
"3578","Latvia",2015-01-01,0.3157569
"3579","Latvia",2015-04-01,-0.8712671
"3580","Latvia",2015-07-01,-1.727269
"3581","Latvia",2015-10-01,0.5409795
"3582","Latvia",2016-01-01,3.547255
"3583","Latvia",2016-04-01,0.323758
"3584","Latvia",2016-07-01,2.356443
"3585","Latvia",2016-10-01,-0.1093025
"3586","Latvia",2017-01-01,3.645385
"3587","Latvia",2017-04-01,-1.644172
"3588","Latvia",2017-07-01,-1.362879
"3589","Latvia",2017-10-01,1.700981
"3590","Latvia",2018-01-01,3.023675
"3591","Latvia",2018-04-01,1.287224
"3592","Latvia",2018-07-01,-4.566597
"3593","Latvia",2018-10-01,-2.395799
"3594","Latvia",2019-01-01,3.910072
"3595","OECD - Total",2005-01-01,-1.069024
"3596","OECD - Total",2005-04-01,-1.173814
"3597","OECD - Total",2005-07-01,-1.45568
"3598","OECD - Total",2005-10-01,-1.65984
"3599","OECD - Total",2006-01-01,-1.506635
"3600","OECD - Total",2006-04-01,-1.565011
"3601","OECD - Total",2006-07-01,-1.656016
"3602","OECD - Total",2006-10-01,-1.192198
"3603","OECD - Total",2007-01-01,-1.339999
"3604","OECD - Total",2007-04-01,-1.288985
"3605","OECD - Total",2007-07-01,-1.241985
"3606","OECD - Total",2007-10-01,-1.294175
"3607","OECD - Total",2008-01-01,-1.37423
"3608","OECD - Total",2008-04-01,-1.574281
"3609","OECD - Total",2008-07-01,-1.95778
"3610","OECD - Total",2008-10-01,-1.879783
"3611","OECD - Total",2009-01-01,-0.8847654
"3612","OECD - Total",2009-04-01,-0.4755445
"3613","OECD - Total",2009-07-01,-0.4642901
"3614","OECD - Total",2009-10-01,-0.2606137
"3615","OECD - Total",2010-01-01,-0.3107814
"3616","OECD - Total",2010-04-01,-0.4852302
"3617","OECD - Total",2010-07-01,-0.5540488
"3618","OECD - Total",2010-10-01,-0.3375158
"3619","OECD - Total",2011-01-01,-0.6078194
"3620","OECD - Total",2011-04-01,-0.8381894
"3621","OECD - Total",2011-07-01,-0.4866843
"3622","OECD - Total",2011-10-01,-0.4188753
"3623","OECD - Total",2012-01-01,-0.5658984
"3624","OECD - Total",2012-04-01,-0.4682011
"3625","OECD - Total",2012-07-01,-0.3163486
"3626","OECD - Total",2012-10-01,-0.1877976
"3627","OECD - Total",2013-01-01,-0.1793049
"3628","OECD - Total",2013-04-01,0.1680651
"3629","OECD - Total",2013-07-01,-0.1305192
"3630","OECD - Total",2013-10-01,-0.05859252
"3631","OECD - Total",2014-01-01,-0.02350355
"3632","OECD - Total",2014-04-01,-0.0252573
"3633","OECD - Total",2014-07-01,0.007954913
"3634","OECD - Total",2014-10-01,0.1174623
"3635","OECD - Total",2015-01-01,0.2398119
